sample_accession	hq_filter	sylph_species	country	collection_date
SAMEA2674441	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA4948775	PASS	Neisseria meningitidis		
SAMEA7741165	PASS	Neisseria meningitidis		
SAMEA7838438	PASS	Neisseria meningitidis		
SAMEA7838551	PASS	Neisseria meningitidis		
SAMEA7741044	PASS	Neisseria meningitidis		
SAMEA7838407	PASS	Neisseria meningitidis		
SAMEA7839004	PASS	Neisseria meningitidis		
SAMEA8114433	PASS	Neisseria meningitidis		
SAMEA4948111	PASS	Neisseria meningitidis		
SAMEA4948327	PASS	Neisseria meningitidis		
SAMEA104354114	PASS	Neisseria meningitidis	New Zealand	1997
SAMEA1904524	PASS	Neisseria meningitidis	United Kingdom	2012
SAMEA2820832	PASS	Neisseria meningitidis		
SAMEA4948367	PASS	Neisseria meningitidis		
SAMEA7838343	PASS	Neisseria meningitidis		
SAMEA8114421	PASS	Neisseria meningitidis		
SAMN44030901	PASS	Neisseria meningitidis	New Zealand	1996
SAMEA2820820	PASS	Neisseria meningitidis		
SAMEA2820904	CHECKM2_MAX_CONTAM,MAX_CONTIG_NUM	Neisseria meningitidis		
SAMEA4948618	PASS	Neisseria meningitidis		
SAMEA4948777	PASS	Neisseria meningitidis		
SAMEA6227671	CHECKM2_MAX_CONTAM,MAX_CONTIG_NUM	Neisseria meningitidis		
SAMEA7838322	PASS	Neisseria meningitidis		
SAMEA2271295	PASS	Neisseria meningitidis		
SAMEA2820745	PASS	Neisseria meningitidis		
SAMEA3503831	SYLPH_RESULTS_FAIL	unknown		
SAMEA7838293	PASS	Neisseria meningitidis		
SAMEA7838990	PASS	Neisseria meningitidis		
SAMEA4948564	PASS	Neisseria meningitidis		
SAMEA2173366	PASS	Neisseria meningitidis		
SAMEA2673803	PASS	Neisseria meningitidis		
SAMEA4948234	PASS	Neisseria meningitidis		
SAMEA4948087	PASS	Neisseria meningitidis		
SAMEA7741022	PASS	Neisseria meningitidis		
SAMEA7838577	PASS	Neisseria meningitidis		
SAMEA112236995	PASS	Neisseria meningitidis	United Kingdom	2022
SAMEA2047207	PASS	Neisseria meningitidis	United Kingdom	2011
SAMEA2674297	PASS	Neisseria meningitidis	Netherlands	2006/2012
SAMEA3503740	SYLPH_RESULTS_FAIL	unknown		
SAMEA4948786	PASS	Neisseria meningitidis		
SAMEA7838900	PASS	Neisseria meningitidis		
SAMEA4947935	PASS	Neisseria meningitidis		
SAMEA1094394	PASS	Neisseria meningitidis	United Kingdom	2010
SAMEA2271633	PASS	Neisseria meningitidis		
SAMEA2738482	CHECKM2_MAX_CONTAM,SYLPH_RESULTS_FAIL	unknown		
SAMEA5748077	PASS	Neisseria meningitidis		
SAMEA5749140	PASS	Neisseria meningitidis		
SAMEA6240115	PASS	Neisseria meningitidis		
SAMEA7839000	PASS	Neisseria meningitidis		
SAMN44030927	PASS	Neisseria meningitidis	New Zealand	2002
SAMEA4532249	PASS	Neisseria meningitidis		
SAMEA4948108	PASS	Neisseria meningitidis		
SAMEA4948522	PASS	Neisseria meningitidis		
SAMEA5749172	PASS	Neisseria meningitidis		
SAMEA7838558	PASS	Neisseria meningitidis		
SAMEA7838764	PASS	Neisseria meningitidis		
SAMEA2820827	PASS	Neisseria meningitidis		
SAMEA4948333	PASS	Neisseria meningitidis		
SAMEA8114250	PASS	Neisseria meningitidis		
SAMEA8114377	PASS	Neisseria meningitidis		
SAMEA978892	PASS	Neisseria meningitidis		
SAMEA4948167	PASS	Neisseria meningitidis		
SAMEA7741123	PASS	Neisseria meningitidis		
SAMEA7838286	PASS	Neisseria meningitidis		
SAMEA7838331	PASS	Neisseria meningitidis		
SAMEA104416769	PASS	Neisseria meningitidis		
SAMEA2738424	SYLPH_RESULTS_FAIL	unknown		
SAMEA4948576	PASS	Neisseria meningitidis		
SAMEA7838662	PASS	Neisseria meningitidis		
SAMN42000615	PASS	Neisseria meningitidis	Belgium	2016-01-13
SAMEA114226829	PASS	Neisseria meningitidis	United Kingdom	2023
